Team,Date,W/L,Home/Away,Score,FG%,FGM,FGA,3P%,3PM,3PA,FT%,FTM,FTA,REB,OREB,DREB,AST,STL,BLK,TOV,PF,PTS
MIL,2006-04-29,W,Home,DET104-124MIL,0.603,47,78,0.647,11,17,0.864,19,22,35,8,27,34,7,3,11,27,124
MIL,2006-05-01,L,Home,DET109-99MIL,0.551,38,69,0.4,4,10,0.679,19,28,37,11,26,23,3,4,16,33,99
MIL,2006-05-03,L,Away,DET122-93MIL,0.439,36,82,0.1,1,10,0.87,20,23,29,10,19,18,9,1,11,27,93
MIL,2010-04-17,L,Away,ATL102-92MIL,0.451,37,82,0.3,6,20,0.706,12,17,35,11,24,11,11,1,12,18,92
MIL,2010-04-20,L,Away,ATL96-86MIL,0.411,37,90,0.167,4,24,0.571,8,14,47,18,29,18,5,6,12,21,86
MIL,2010-04-24,W,Home,ATL89-107MIL,0.512,41,80,0.435,10,23,0.938,15,16,44,11,33,23,7,5,13,22,107
MIL,2010-04-26,W,Home,ATL104-111MIL,0.551,38,69,0.389,7,18,0.875,28,32,33,8,25,17,2,3,15,21,111
MIL,2010-04-28,W,Away,ATL87-91MIL,0.405,30,74,0.421,8,19,0.793,23,29,39,10,29,16,10,3,10,21,91
MIL,2010-04-30,L,Home,ATL83-69MIL,0.329,25,76,0.269,7,26,1,12,12,42,8,34,14,4,3,12,24,69
MIL,2010-05-02,L,Away,ATL95-74MIL,0.326,28,86,0.211,4,19,0.737,14,19,34,12,22,15,5,2,5,20,74
MIL,2013-04-21,L,Away,MIA110-87MIL,0.415,34,82,0.269,7,26,0.6,12,20,31,10,21,14,10,0,12,23,87
MIL,2013-04-23,L,Away,MIA98-86MIL,0.5,36,72,0.222,4,18,0.588,10,17,33,4,29,23,9,2,16,21,86
MIL,2013-04-25,L,Home,MIA104-91MIL,0.458,33,72,0.269,7,26,0.621,18,29,38,9,29,23,14,2,20,21,91
MIL,2013-04-28,L,Home,MIA88-77MIL,0.37,30,81,0.273,6,22,0.733,11,15,37,12,25,19,7,6,15,14,77
MIL,2015-04-18,L,Away,CHI103-91MIL,0.393,35,89,0.25,4,16,0.654,17,26,41,13,28,22,11,3,13,23,91
MIL,2015-04-20,L,Away,CHI91-82MIL,0.356,32,90,0.235,4,17,0.824,14,17,48,9,39,13,10,9,4,22,82
MIL,2015-04-23,L,Home,CHI113-106MIL,0.422,43,102,0.316,6,19,0.56,14,25,50,17,33,24,11,7,12,20,106
MIL,2015-04-25,W,Home,CHI90-92MIL,0.391,34,87,0.409,9,22,0.682,15,22,34,12,22,25,20,6,13,21,92
MIL,2015-04-27,W,Away,CHI88-94MIL,0.424,36,85,0.375,6,16,1,16,16,48,13,35,21,10,11,17,24,94
MIL,2015-04-30,L,Home,CHI120-66MIL,0.329,25,76,0.211,4,19,0.632,12,19,41,9,32,17,3,4,18,17,66
ATL,2017-04-16,L,Away,WAS114-107ATL,0.436,34,78,0.280,7,25,0.821,32,39,48,13,35,18,5,3,19,22,107
ATL,2017-04-19,L,Away,WAS109-101ATL,0.405,32,79,0.200,4,20,0.868,33,38,41,10,31,17,6,6,18,26,101
ATL,2017-04-22,W,Home,WAS98-116ATL,0.494,44,89,0.360,9,25,0.594,19,32,50,11,39,26,6,5,11,17,116
ATL,2017-04-24,W,Home,WAS101-111ATL,0.444,40,90,0.387,12,31,0.760,19,25,49,12,37,24,7,1,12,20,111
ATL,2017-04-26,L,Away,WAS103-99ATL,0.409,38,93,0.290,9,31,0.667,14,21,43,11,32,23,3,2,11,21,99
ATL,2017-04-28,L,Home,WAS115-99ATL,0.474,37,78,0.281,9,32,0.842,16,19,35,11,24,26,9,4,22,22,99
HOU,2017-04-16,W,Home,OKC87-118HOU,0.495,45,91,0.303,10,33,0.692,18,26,56,14,42,21,8,3,11,19,118
HOU,2017-04-19,W,Home,OKC111-115HOU,0.487,38,78,0.379,11,29,0.757,28,37,37,5,32,20,5,8,13,21,115
HOU,2017-04-21,L,Away,OKC115-113HOU,0.458,38,83,0.286,10,35,0.818,27,33,42,11,31,10,4,6,13,24,113
HOU,2017-04-23,W,Away,OKC109-113HOU,0.435,37,85,0.314,11,35,0.848,28,33,45,13,32,19,13,2,19,26,113
HOU,2017-04-25,W,Home,OKC99-105HOU,0.402,33,82,0.162,6,37,0.846,33,39,47,10,37,13,7,6,12,23,105
HOU,2017-05-01,W,Away,SAS99-126HOU,0.460,40,87,0.440,22,50,0.889,24,27,49,7,42,30,13,5,14,25,126
HOU,2017-05-03,L,Away,SAS121-96HOU,0.446,37,83,0.324,11,34,0.733,11,15,32,9,23,22,7,3,11,18,96
HOU,2017-05-05,L,Home,SAS103-92HOU,0.364,32,88,0.308,12,39,0.889,16,18,39,14,25,17,12,7,14,18,92
HOU,2017-05-07,W,Home,SAS104-125HOU,0.526,50,95,0.442,19,43,0.600,6,10,41,7,34,28,7,3,9,17,125
HOU,2017-05-09,L,Away,SAS110-107HOU,0.442,38,86,0.333,16,48,0.714,15,21,47,9,38,21,4,5,15,23,107
HOU,2017-05-11,L,Home,SAS114-75HOU,0.286,22,77,0.325,13,40,0.720,18,25,37,10,27,14,5,3,13,16,75
OKC,2017-04-16,L,Away,HOU118-87OKC,0.370,30,81,0.310,9,29,0.783,18,23,41,7,34,19,8,6,15,19,87
OKC,2017-04-19,L,Away,HOU115-111OKC,0.412,40,97,0.233,7,30,0.857,24,28,48,17,31,20,9,12,7,24,111
OKC,2017-04-21,W,Home,HOU113-115OKC,0.554,46,83,0.474,9,19,0.609,14,23,40,9,31,24,8,5,11,21,115
OKC,2017-04-23,L,Home,HOU113-109OKC,0.494,42,85,0.368,7,19,0.563,18,32,40,10,30,20,10,14,17,20,109
OKC,2017-04-25,L,Away,HOU105-99OKC,0.385,35,91,0.263,10,38,0.655,19,29,49,18,31,16,7,7,13,27,99
CLE,2017-04-15,W,Home,IND108-109CLE,0.538,42,78,0.393,11,28,0.519,14,27,34,10,24,26,7,3,11,19,109
CLE,2017-04-17,W,Home,IND111-117CLE,0.553,42,76,0.419,13,31,0.870,20,23,37,7,30,19,6,8,18,16,117
CLE,2017-04-20,W,Away,IND114-119CLE,0.448,39,87,0.477,21,44,0.667,20,30,40,8,32,23,6,8,8,23,119
CLE,2017-04-23,W,Away,IND102-106CLE,0.411,37,90,0.290,9,31,0.852,23,27,48,15,33,11,9,8,13,15,106
CLE,2017-05-01,W,Home,TOR105-116CLE,0.459,39,85,0.412,14,34,0.828,24,29,46,7,39,26,8,4,12,18,116
CLE,2017-05-03,W,Home,TOR103-125CLE,0.547,41,75,0.545,18,33,0.735,25,34,40,6,34,28,9,4,16,22,125
CLE,2017-05-05,W,Away,TOR94-115CLE,0.513,39,76,0.565,13,23,0.857,24,28,49,8,41,15,2,6,16,20,115
CLE,2017-05-07,W,Away,TOR102-109CLE,0.476,39,82,0.390,16,41,0.938,15,16,36,5,31,24,9,5,10,11,109
CLE,2017-05-17,W,Away,BOS104-117CLE,0.481,39,81,0.355,11,31,0.800,28,35,44,12,32,21,9,2,8,17,117
CLE,2017-05-19,W,Away,BOS86-130CLE,0.565,48,85,0.487,19,39,0.652,15,23,45,9,36,28,10,6,12,17,130
CLE,2017-05-21,L,Home,BOS111-108CLE,0.457,32,70,0.410,16,39,0.778,28,36,46,11,35,21,5,5,15,11,108
CLE,2017-05-23,W,Home,BOS99-112CLE,0.595,44,74,0.455,10,22,0.824,14,17,37,4,33,23,5,4,14,16,112
CLE,2017-05-25,W,Away,BOS102-135CLE,0.565,48,85,0.463,19,41,0.833,20,24,38,6,32,24,13,5,11,21,135
CLE,2017-06-01,L,Away,GSW113-91CLE,0.349,30,86,0.355,11,31,0.800,20,25,59,15,44,15,0,6,20,23,91
CLE,2017-06-04,L,Away,GSW132-113CLE,0.450,45,100,0.276,8,29,0.789,15,19,41,10,31,27,15,1,9,18,113
CLE,2017-06-07,L,Home,GSW118-113CLE,0.444,40,90,0.273,12,44,0.840,21,25,37,10,27,17,9,3,12,25,113
CLE,2017-06-09,W,Home,GSW116-137CLE,0.529,46,87,0.533,24,45,0.677,21,31,41,11,30,27,6,3,11,24,137
CLE,2017-06-12,L,Away,GSW129-120CLE,0.534,47,88,0.458,11,24,0.652,15,23,40,12,28,22,6,5,14,22,120
WAS,2017-04-16,W,Home,ATL107-114WAS,0.450,45,100,0.286,8,28,0.941,16,17,42,15,27,28,8,9,12,25,114
WAS,2017-04-19,W,Home,ATL101-109WAS,0.453,39,86,0.318,7,22,0.727,24,33,43,11,32,22,10,11,11,29,109
WAS,2017-04-22,L,Away,ATL116-98WAS,0.416,37,89,0.241,7,29,0.850,17,20,42,6,36,16,6,4,15,28,98
WAS,2017-04-24,L,Away,ATL111-101WAS,0.424,36,85,0.344,11,32,0.783,18,23,46,9,37,19,7,5,14,25,101
WAS,2017-04-26,W,Home,ATL99-103WAS,0.451,37,82,0.292,7,24,0.815,22,27,42,9,33,21,8,10,6,20,103
WAS,2017-04-28,W,Away,ATL99-115WAS,0.538,42,78,0.417,10,24,0.840,21,25,33,8,25,21,16,7,16,22,115
WAS,2017-04-30,L,Away,BOS123-111WAS,0.506,44,87,0.435,10,23,0.591,13,22,38,12,26,27,6,7,12,14,111
WAS,2017-05-02,L,Away,BOS129-119WAS,0.465,46,99,0.294,10,34,0.773,17,22,44,13,31,28,7,10,17,29,119
WAS,2017-05-04,W,Home,BOS89-116WAS,0.467,43,92,0.320,8,25,0.880,22,25,50,13,37,26,7,5,9,26,116
WAS,2017-05-07,W,Home,BOS102-121WAS,0.524,44,84,0.429,9,21,0.889,24,27,45,12,33,29,13,3,19,22,121
WAS,2017-05-10,L,Away,BOS123-101WAS,0.385,35,91,0.241,7,29,0.828,24,29,45,16,29,21,5,5,12,18,101
WAS,2017-05-12,W,Home,BOS91-92WAS,0.430,37,86,0.208,5,24,0.619,13,21,46,11,35,20,4,7,12,24,92
WAS,2017-05-15,L,Away,BOS115-105WAS,0.450,36,80,0.345,10,29,0.793,23,29,43,10,33,18,6,4,15,17,105
IND,2017-04-15,L,Away,CLE109-108IND,0.494,40,81,0.458,11,24,0.850,17,20,41,12,29,21,6,1,13,25,108
IND,2017-04-17,L,Away,CLE117-111IND,0.512,43,84,0.400,8,20,0.739,17,23,33,9,24,23,14,3,13,21,111
IND,2017-04-20,L,Home,CLE119-114IND,0.400,38,95,0.390,16,41,0.846,22,26,52,17,35,25,4,5,9,23,114
IND,2017-04-23,L,Home,CLE106-102IND,0.466,41,88,0.333,10,30,0.588,10,17,42,9,33,21,8,6,14,22,102
SAS,2017-04-15,W,Home,MEM82-111SAS,0.532,41,77,0.526,10,19,0.760,19,25,43,9,34,16,4,11,9,20,111
SAS,2017-04-17,W,Home,MEM82-96SAS,0.459,28,61,0.391,9,23,0.969,31,32,39,5,34,14,4,5,14,13,96
SAS,2017-04-20,L,Away,MEM105-94SAS,0.472,34,72,0.417,10,24,0.571,16,28,42,12,30,16,1,4,12,21,94
SAS,2017-04-22,L,Away,MEM110-108SAS,0.423,41,97,0.300,9,30,1.000,17,17,37,8,29,16,11,3,9,24,108
SAS,2017-04-25,W,Home,MEM103-116SAS,0.525,42,80,0.500,14,28,0.818,18,22,34,10,24,23,7,2,7,17,116
SAS,2017-04-27,W,Away,MEM96-103SAS,0.481,37,77,0.350,7,20,0.880,22,25,46,16,30,13,4,0,12,20,103
SAS,2017-05-01,L,Home,HOU126-99SAS,0.369,31,84,0.310,9,29,0.778,28,36,45,11,34,19,10,2,15,18,99
SAS,2017-05-03,W,Home,HOU96-121SAS,0.545,48,88,0.375,9,24,0.889,16,18,47,15,32,27,5,7,7,16,121
SAS,2017-05-05,W,Away,HOU92-103SAS,0.453,39,86,0.360,9,25,0.800,16,20,49,12,37,23,7,8,20,17,103
SAS,2017-05-07,L,Away,HOU125-104SAS,0.494,44,89,0.304,7,23,0.500,9,18,43,11,32,23,8,6,14,13,104
SAS,2017-05-09,W,Home,HOU107-110SAS,0.408,42,103,0.333,11,33,0.652,15,23,52,18,34,24,7,5,7,18,110
SAS,2017-05-11,W,Away,HOU75-114SAS,0.531,51,96,0.227,5,22,0.538,7,13,60,14,46,32,8,9,7,21,114
SAS,2017-05-14,L,Away,GSW113-111SAS,0.476,40,84,0.318,7,22,0.857,24,28,37,14,23,19,13,4,17,24,111
SAS,2017-05-16,L,Away,GSW136-100SAS,0.370,37,100,0.348,8,23,0.857,18,21,49,22,27,21,11,5,18,17,100
SAS,2017-05-20,L,Home,GSW120-108SAS,0.473,44,93,0.238,5,21,0.600,15,25,46,15,31,22,10,3,15,21,108
SAS,2017-05-22,L,Home,GSW129-115SAS,0.423,41,97,0.320,8,25,0.781,25,32,41,11,30,33,14,4,8,20,115
TOR,2017-04-15,L,Home,MIL97-83TOR,0.360,27,75,0.217,5,23,0.727,24,33,47,8,39,15,3,4,10,21,83
TOR,2017-04-18,W,Home,MIL100-106TOR,0.481,37,77,0.483,14,29,0.720,18,25,40,6,34,24,6,4,12,22,106
TOR,2017-04-20,L,Away,MIL104-77TOR,0.338,24,71,0.273,6,22,0.767,23,30,40,9,31,11,6,5,15,21,77
TOR,2017-04-22,W,Away,MIL76-87TOR,0.413,33,80,0.227,5,22,0.941,16,17,41,4,37,16,11,6,12,19,87
TOR,2017-04-24,W,Home,MIL93-118TOR,0.577,41,71,0.444,12,27,0.923,24,26,40,5,35,28,10,6,17,24,118
TOR,2017-04-27,W,Away,MIL89-92TOR,0.457,32,70,0.409,9,22,0.826,19,23,43,11,32,14,9,4,14,20,92
TOR,2017-05-01,L,Away,CLE116-105TOR,0.438,39,89,0.385,10,26,0.850,17,20,43,8,35,22,5,5,12,22,105
TOR,2017-05-03,L,Away,CLE125-103TOR,0.467,42,90,0.294,5,17,0.737,14,19,37,8,29,21,8,4,13,21,103
TOR,2017-05-05,L,Home,CLE115-94TOR,0.437,38,87,0.111,2,18,0.941,16,17,25,1,24,17,9,4,4,21,94
TOR,2017-05-07,L,Home,CLE109-102TOR,0.471,40,85,0.345,10,29,0.800,12,15,38,9,29,28,7,3,12,18,102
MEM,2017-04-15,L,Away,SAS111-82MEM,0.392,31,79,0.350,7,20,0.765,13,17,35,8,27,17,7,7,8,20,82
MEM,2017-04-17,L,Away,SAS96-82MEM,0.378,31,82,0.259,7,27,0.867,13,15,35,9,26,19,8,1,8,22,82
MEM,2017-04-20,W,Home,SAS94-105MEM,0.506,39,77,0.409,9,22,0.900,18,20,33,6,27,21,2,3,5,24,105
MEM,2017-04-22,W,Home,SAS108-110MEM,0.463,38,82,0.444,12,27,0.917,22,24,51,8,43,19,3,3,22,21,110
MEM,2017-04-25,L,Away,SAS116-103MEM,0.514,37,72,0.409,9,22,0.909,20,22,31,8,23,22,7,1,9,20,103
MEM,2017-04-27,L,Home,SAS103-96MEM,0.451,32,71,0.444,12,27,0.833,20,24,28,7,21,15,4,1,11,26,96
MIL,2017-04-15,W,Away,TOR83-97MIL,0.447,38,85,0.391,9,23,0.800,12,15,43,9,34,22,5,5,5,23,97
MIL,2017-04-18,L,Away,TOR106-100MIL,0.414,36,87,0.478,11,23,0.895,17,19,40,12,28,20,6,3,11,16,100
MIL,2017-04-20,W,Home,TOR77-104MIL,0.527,39,74,0.522,12,23,0.737,14,19,36,3,33,29,6,4,13,25,104
MIL,2017-04-22,L,Home,TOR87-76MIL,0.370,30,81,0.238,5,21,0.611,11,18,50,13,37,16,8,3,20,21,76
MIL,2017-04-24,L,Away,TOR118-93MIL,0.500,34,68,0.455,10,22,0.577,15,26,23,2,21,22,13,4,15,23,93
MIL,2017-04-27,L,Home,TOR92-89MIL,0.421,32,76,0.368,7,19,0.643,18,28,38,12,26,18,11,10,14,20,89
BOS,2017-04-16,L,Home,CHI106-102BOS,0.430,37,86,0.368,14,38,0.737,14,19,36,12,24,27,9,4,15,20,102
BOS,2017-04-18,L,Home,CHI111-97BOS,0.463,38,82,0.303,10,33,0.579,11,19,38,11,27,26,6,4,16,17,97
BOS,2017-04-21,W,Away,CHI87-104BOS,0.477,41,86,0.459,17,37,0.714,5,7,37,7,30,34,11,2,12,12,104
BOS,2017-04-23,W,Away,CHI95-104BOS,0.469,38,81,0.270,10,37,0.818,18,22,41,10,31,22,7,4,13,24,104
BOS,2017-04-26,W,Home,CHI97-108BOS,0.432,38,88,0.225,9,40,1.000,23,23,38,8,30,27,9,3,6,16,108
BOS,2017-04-28,W,Away,CHI83-105BOS,0.488,39,80,0.410,16,39,0.611,11,18,43,7,36,28,7,5,9,14,105
BOS,2017-04-30,W,Home,WAS111-123BOS,0.511,46,90,0.487,19,39,0.800,12,15,38,12,26,32,8,7,11,25,123
BOS,2017-05-02,W,Home,WAS119-129BOS,0.511,45,88,0.361,13,36,0.765,26,34,41,12,29,26,11,7,16,21,129
BOS,2017-05-04,L,Away,WAS116-89BOS,0.351,27,77,0.313,10,32,0.758,25,33,38,8,30,20,4,2,16,26,89
BOS,2017-05-07,L,Away,WAS121-102BOS,0.443,35,79,0.452,14,31,0.750,18,24,31,9,22,28,13,6,18,25,102
BOS,2017-05-10,W,Home,WAS101-123BOS,0.529,46,87,0.485,16,33,0.714,15,21,48,9,39,33,7,8,11,25,123
BOS,2017-05-12,L,Away,WAS92-91BOS,0.405,32,79,0.314,11,35,0.889,16,18,37,7,30,25,5,3,10,19,91
BOS,2017-05-15,W,Home,WAS105-115BOS,0.532,42,79,0.423,11,26,0.800,20,25,31,4,27,27,7,4,8,24,115
BOS,2017-05-17,L,Home,CLE117-104BOS,0.466,41,88,0.316,12,38,0.556,10,18,40,13,27,33,4,1,14,26,104
BOS,2017-05-19,L,Home,CLE130-86BOS,0.372,32,86,0.296,8,27,0.933,14,15,39,10,29,23,7,4,20,19,86
BOS,2017-05-21,W,Away,CLE108-111BOS,0.462,42,91,0.450,18,40,0.750,9,12,38,11,27,28,10,3,9,23,111
BOS,2017-05-23,L,Away,CLE112-99BOS,0.443,35,79,0.323,10,31,0.950,19,20,29,7,22,26,7,2,12,15,99
BOS,2017-05-25,L,Home,CLE135-102BOS,0.430,37,86,0.367,11,30,0.739,17,23,39,12,27,20,7,5,18,23,102
POR,2017-04-16,L,Away,GSW121-109POR,0.430,40,93,0.367,11,30,0.818,18,22,38,11,27,15,8,3,14,25,109
POR,2017-04-19,L,Away,GSW110-81POR,0.333,30,90,0.206,7,34,0.737,14,19,47,11,36,17,8,7,18,19,81
POR,2017-04-22,L,Home,GSW119-113POR,0.433,39,90,0.406,13,32,0.815,22,27,52,11,41,17,5,6,16,23,113
POR,2017-04-24,L,Home,GSW128-103POR,0.388,33,85,0.333,13,39,0.828,24,29,39,7,32,14,7,3,11,20,103
LAC,2017-04-15,L,Home,UTA97-95LAC,0.444,36,81,0.333,8,24,0.882,15,17,40,8,32,20,6,4,15,18,95
LAC,2017-04-18,W,Home,UTA91-99LAC,0.524,44,84,0.300,6,20,0.625,5,8,39,8,31,26,7,4,11,23,99
LAC,2017-04-21,W,Away,UTA106-111LAC,0.547,41,75,0.368,7,19,0.667,22,33,41,9,32,16,8,3,8,20,111
LAC,2017-04-23,L,Away,UTA105-98LAC,0.440,33,75,0.344,11,32,0.724,21,29,31,6,25,17,8,0,9,18,98
LAC,2017-04-25,L,Home,UTA96-92LAC,0.420,29,69,0.435,10,23,0.828,24,29,34,3,31,16,7,2,13,20,92
LAC,2017-04-28,W,Away,UTA93-98LAC,0.493,37,75,0.429,9,21,0.577,15,26,41,10,31,17,5,2,16,24,98
LAC,2017-04-30,L,Home,UTA104-91LAC,0.438,35,80,0.240,6,25,0.577,15,26,38,10,28,17,3,2,10,19,91
UTA,2017-04-15,W,Away,LAC95-97UTA,0.481,38,79,0.421,8,19,0.684,13,19,34,6,28,21,7,4,12,19,97
UTA,2017-04-18,L,Away,LAC99-91UTA,0.457,32,70,0.400,10,25,0.773,17,22,33,3,30,15,7,2,13,16,91
UTA,2017-04-21,L,Home,LAC111-106UTA,0.522,36,69,0.412,14,34,0.690,20,29,27,3,24,16,5,2,11,26,106
UTA,2017-04-23,W,Home,LAC98-105UTA,0.541,40,74,0.455,10,22,0.714,15,21,42,7,35,24,7,3,12,17,105
UTA,2017-04-25,W,Away,LAC92-96UTA,0.432,35,81,0.361,13,36,0.813,13,16,43,7,36,25,10,5,12,24,96
UTA,2017-04-28,L,Home,LAC98-93UTA,0.410,32,78,0.269,7,26,0.667,22,33,38,10,28,18,8,5,7,20,93
UTA,2017-04-30,W,Away,LAC91-104UTA,0.506,40,79,0.462,6,13,0.783,18,23,46,10,36,22,8,2,8,24,104
UTA,2017-05-02,L,Away,GSW106-94UTA,0.463,38,82,0.310,9,29,0.750,9,12,44,8,36,25,7,4,13,18,94
UTA,2017-05-04,L,Away,GSW115-104UTA,0.452,38,84,0.375,12,32,0.800,16,20,39,5,34,19,9,2,14,23,104
UTA,2017-05-06,L,Home,GSW102-91UTA,0.390,30,77,0.318,7,22,0.706,24,34,42,5,37,19,6,3,8,22,91
UTA,2017-05-08,L,Home,GSW121-95UTA,0.371,33,89,0.296,8,27,0.750,21,28,42,10,32,13,7,4,9,23,95
CHI,2017-04-16,W,Away,BOS102-106CHI,0.429,39,91,0.320,8,25,0.870,20,23,53,20,33,22,10,7,16,18,106
CHI,2017-04-18,W,Away,BOS97-111CHI,0.511,45,88,0.400,10,25,0.786,11,14,43,11,32,28,12,6,10,17,111
CHI,2017-04-21,L,Home,BOS104-87CHI,0.393,33,84,0.286,6,21,1.000,15,15,52,15,37,14,7,8,17,15,87
CHI,2017-04-23,L,Home,BOS104-95CHI,0.421,32,76,0.208,5,24,0.788,26,33,44,12,32,19,5,4,12,23,95
CHI,2017-04-26,L,Away,BOS108-97CHI,0.500,37,74,0.346,9,26,0.824,14,17,42,5,37,24,4,5,16,21,97
CHI,2017-04-28,L,Home,BOS105-83CHI,0.395,32,81,0.211,4,19,0.882,15,17,45,11,34,13,5,2,13,16,83
GSW,2017-04-16,W,Home,POR109-121GSW,0.531,43,81,0.407,11,27,0.857,24,28,45,9,36,26,7,10,16,24,121
GSW,2017-04-19,W,Home,POR81-110GSW,0.440,40,91,0.313,10,32,0.833,20,24,54,11,43,31,8,11,17,17,110
GSW,2017-04-22,W,Away,POR113-119GSW,0.440,40,91,0.333,12,36,0.771,27,35,42,6,36,25,11,11,7,19,119
GSW,2017-04-24,W,Away,POR103-128GSW,0.535,46,86,0.586,17,29,0.704,19,27,45,6,39,27,7,9,10,15,128
GSW,2017-05-02,W,Home,UTA94-106GSW,0.488,40,82,0.241,7,29,0.905,19,21,37,5,32,32,7,8,7,16,106
GSW,2017-05-04,W,Home,UTA104-115GSW,0.494,42,85,0.452,14,31,0.850,17,20,47,9,38,33,11,4,17,20,115
GSW,2017-05-06,W,Away,UTA91-102GSW,0.440,37,84,0.300,9,30,0.826,19,23,51,8,43,17,3,4,7,20,102
GSW,2017-05-08,W,Away,UTA95-121GSW,0.512,43,84,0.423,11,26,0.889,24,27,50,6,44,28,8,3,11,26,121
GSW,2017-05-14,W,Home,SAS111-113GSW,0.481,39,81,0.367,11,30,0.727,24,33,43,17,26,22,13,8,19,24,113
GSW,2017-05-16,W,Home,SAS100-136GSW,0.562,50,89,0.486,18,37,0.947,18,19,40,6,34,39,16,5,16,19,136
GSW,2017-05-20,W,Away,SAS108-120GSW,0.548,46,84,0.407,11,27,0.773,17,22,42,9,33,23,12,6,21,23,120
GSW,2017-05-22,W,Away,SAS115-129GSW,0.558,48,86,0.359,14,39,0.760,19,25,53,5,48,30,7,3,17,25,129
GSW,2017-06-01,W,Home,CLE91-113GSW,0.425,45,106,0.364,12,33,0.688,11,16,50,14,36,31,12,3,4,24,113
GSW,2017-06-04,W,Home,CLE113-132GSW,0.517,46,89,0.419,18,43,0.917,22,24,53,10,43,34,5,7,20,19,132
GSW,2017-06-07,W,Away,CLE113-118GSW,0.482,40,83,0.485,16,33,0.917,22,24,44,8,36,29,8,4,18,28,118
GSW,2017-06-09,L,Away,CLE137-116GSW,0.448,39,87,0.282,11,39,0.750,27,36,40,16,24,26,5,7,12,27,116
GSW,2017-06-12,W,Home,CLE120-129GSW,0.511,46,90,0.368,14,38,0.821,23,28,42,13,29,27,8,2,13,24,129
GSW,2018-04-14,W,Home,SAS92-113GSW,0.543,44,81,0.455,10,22,0.682,15,22,51,10,41,32,6,6,15,18,113
GSW,2018-04-16,W,Home,SAS101-116GSW,0.526,41,78,0.484,15,31,0.950,19,20,39,6,33,32,5,5,15,24,116
GSW,2018-04-19,W,Away,SAS97-110GSW,0.512,42,82,0.313,10,32,0.889,16,18,39,4,35,26,8,7,10,16,110
GSW,2018-04-22,L,Away,SAS103-90GSW,0.378,34,90,0.250,7,28,0.882,15,17,61,24,37,19,6,2,16,22,90
GSW,2018-04-24,W,Home,SAS91-99GSW,0.446,37,83,0.185,5,27,0.800,20,25,47,8,39,25,5,5,10,19,99
GSW,2018-04-28,W,Home,NOP101-123GSW,0.484,44,91,0.407,11,27,0.750,24,32,57,13,44,33,8,10,13,16,123
GSW,2018-05-01,W,Home,NOP116-121GSW,0.473,43,91,0.325,13,40,0.815,22,27,49,7,42,36,10,8,16,18,121
GSW,2018-05-04,L,Away,NOP119-100GSW,0.380,35,92,0.290,9,31,0.808,21,26,44,10,34,22,11,4,12,17,100
GSW,2018-05-06,W,Away,NOP92-118GSW,0.484,46,95,0.333,11,33,0.833,15,18,45,5,40,28,11,5,11,20,118
GSW,2018-05-08,W,Home,NOP104-113GSW,0.480,48,100,0.259,7,27,0.833,10,12,53,12,41,36,10,2,12,18,113
GSW,2018-05-14,W,Away,HOU106-119GSW,0.525,42,80,0.394,13,33,0.880,22,25,37,3,34,24,9,4,9,17,119
GSW,2018-05-16,L,Away,HOU127-105GSW,0.459,39,85,0.300,9,30,0.818,18,22,36,9,27,21,6,4,15,22,105
GSW,2018-05-20,W,Home,HOU85-126GSW,0.522,48,92,0.406,13,32,0.944,17,18,49,11,38,20,11,7,8,16,126
GSW,2018-05-22,L,Home,HOU95-92GSW,0.393,35,89,0.333,9,27,0.929,13,14,49,16,33,14,6,3,16,24,92
GSW,2018-05-24,L,Away,HOU98-94GSW,0.444,32,72,0.385,10,26,0.870,20,23,41,4,37,18,7,1,16,21,94
GSW,2018-05-26,W,Home,HOU86-115GSW,0.494,43,87,0.421,16,38,0.684,13,19,47,13,34,26,11,10,12,17,115
GSW,2018-05-28,W,Away,HOU92-101GSW,0.488,39,80,0.410,16,39,0.500,7,14,42,11,31,25,9,7,16,22,101
GSW,2018-05-31,W,Home,CLE114-124GSW,0.511,46,90,0.361,13,36,0.950,19,20,38,4,34,31,10,6,7,18,124
GSW,2018-06-03,W,Home,CLE103-122GSW,0.573,47,82,0.417,15,36,0.619,13,21,41,7,34,28,3,8,12,25,122
GSW,2018-06-06,W,Away,CLE102-110GSW,0.519,42,81,0.346,9,26,0.895,17,19,37,6,31,27,6,4,10,20,110
GSW,2018-06-08,W,Away,CLE85-108GSW,0.453,39,86,0.368,14,38,1.000,16,16,44,10,34,25,7,13,8,24,108
MIA,2018-04-14,L,Away,PHI130-103MIA,0.449,35,78,0.462,12,26,0.677,21,31,42,10,32,25,4,6,16,25,103
MIA,2018-04-16,W,Away,PHI103-113MIA,0.488,40,82,0.360,9,25,0.800,24,30,46,11,35,23,8,7,15,27,113
MIA,2018-04-19,L,Home,PHI128-108MIA,0.452,33,73,0.485,16,33,0.743,26,35,35,5,30,26,7,9,15,30,108
MIA,2018-04-21,L,Home,PHI106-102MIA,0.436,41,94,0.368,7,19,0.520,13,25,43,13,30,21,18,4,19,32,102
MIA,2018-04-24,L,Away,PHI104-91MIA,0.386,34,88,0.286,10,35,0.591,13,22,40,10,30,24,7,6,11,32,91
PHI,2018-04-14,W,Home,MIA103-130PHI,0.474,45,95,0.643,18,28,0.759,22,29,50,17,33,34,9,5,10,23,130
